Rank,Game Name,Free to Play,Current Players,Peek Today,Collection Date
1,Counter-Strike: Global Offensive,1,818505,1174119,2023-08-06
2,Baldur's Gate 3,0,570864,712281,2023-08-06
3,Dota 2,1,307523,610694,2023-08-06
4,Apex Legends™,1,145410,316162,2023-08-06
5,PUBG: BATTLEGROUNDS,1,129106,337209,2023-08-06
6,Team Fortress 2,1,99615,105698,2023-08-06
7,Rust,0,93475,141420,2023-08-06
8,Grand Theft Auto V,0,90489,162252,2023-08-06
9,Call of Duty®,0,82482,97592,2023-08-06
10,NARAKA: BLADEPOINT,1,78873,199521,2023-08-06
11,Wallpaper Engine,0,72121,116613,2023-08-06
12,Remnant II,0,66166,76082,2023-08-06
13,Unturned,1,60663,66412,2023-08-06
14,Tom Clancy's Rainbow Six® Siege,0,54502,65010,2023-08-06
15,Destiny 2,1,46441,48414,2023-08-06
16,Sid Meier’s Civilization® VI,0,43977,64273,2023-08-06
17,War Thunder,1,43301,70501,2023-08-06
18,ARK: Survival Evolved,0,42511,62844,2023-08-06
19,7 Days to Die,0,41995,61105,2023-08-06
20,Warframe,1,41455,55516,2023-08-06
21,Dead by Daylight,0,41277,53822,2023-08-06
22,Stardew Valley,0,40241,50329,2023-08-06
23,Terraria,0,36163,52371,2023-08-06
24,VRChat,1,34652,36659,2023-08-06
25,Left 4 Dead 2,0,34638,37205,2023-08-06
26,ELDEN RING,0,33748,45275,2023-08-06
27,Football Manager 2023,0,32053,70692,2023-08-06
28,Red Dead Redemption 2,0,32029,49089,2023-08-06
29,EA SPORTS™ FIFA 23,0,31500,55407,2023-08-06
30,DayZ,0,29578,52403,2023-08-06
31,MIR4,1,29494,31668,2023-08-06
32,BattleBit Remastered,0,29490,33634,2023-08-06
33,Project Zomboid,0,28982,33849,2023-08-06
34,tModLoader,0,28443,37799,2023-08-06
35,The Sims™ 4,1,28039,38149,2023-08-06
36,Hearts of Iron IV,0,27357,48366,2023-08-06
37,Don't Starve Together,0,27349,49563,2023-08-06
38,FINAL FANTASY XIV Online,0,26864,30916,2023-08-06
39,Rocket League®,0,25073,37428,2023-08-06
40,The Elder Scrolls V: Skyrim Special Edition,0,24414,30616,2023-08-06
41,Black Desert,0,22114,27673,2023-08-06
42,RimWorld,0,21818,27111,2023-08-06
43,Garry's Mod,0,21002,34086,2023-08-06
44,Lost Ark,0,20919,29373,2023-08-06
45,Farlight 84,1,19679,30732,2023-08-06
46,Fallout 4,0,19384,23666,2023-08-06
47,Deep Rock Galactic,0,18750,24095,2023-08-06
48,NBA 2K23,0,18370,27480,2023-08-06
49,Yu-Gi-Oh! Master Duel,1,18104,22088,2023-08-06
50,Cities: Skylines,0,16241,25859,2023-08-06
51,Age of Empires II: Definitive Edition,0,16072,22746,2023-08-06
52,Valheim,0,16065,24326,2023-08-06
53,Phasmophobia,0,15959,21733,2023-08-06
54,SCUM,0,15806,30267,2023-08-06
55,Monster Hunter: World,0,15532,27920,2023-08-06
56,Hunt: Showdown,0,15478,28257,2023-08-06
57,Total War: WARHAMMER III,0,15366,23860,2023-08-06
58,Euro Truck Simulator 2,0,15284,43933,2023-08-06
59,DAVE THE DIVER,0,15245,24133,2023-08-06
60,Brawlhalla,1,15223,19090,2023-08-06
61,Sid Meier's Civilization® V,0,14860,20272,2023-08-06
62,The Elder Scrolls® Online,0,14792,21362,2023-08-06
63,Street Fighter™ 6,0,14724,24727,2023-08-06
64,Bloons TD 6,0,14201,18970,2023-08-06
65,Mount & Blade II: Bannerlord,0,14102,24139,2023-08-06
66,Cyberpunk 2077,0,14037,19743,2023-08-06
67,American Truck Simulator,0,13929,15569,2023-08-06
68,PAYDAY 2,0,13880,35356,2023-08-06
69,SMITE®,1,13795,14877,2023-08-06
70,Stellaris,0,13374,17575,2023-08-06
71,The Witcher® 3: Wild Hunt,0,13204,27263,2023-08-06
72,The Binding of Isaac: Rebirth,0,13002,17860,2023-08-06
73,Path of Exile,1,12858,17727,2023-08-06
74,New World,0,12701,18427,2023-08-06
75,Farming Simulator 22,0,12140,37349,2023-08-06
76,Soundpad,0,11711,16718,2023-08-06
77,Crusader Kings III,0,11696,18182,2023-08-06
78,Geometry Dash,0,11612,16651,2023-08-06
79,Arma 3,0,11572,20575,2023-08-06
80,Slay the Spire,0,11413,13793,2023-08-06
81,Europa Universalis IV,0,11397,20293,2023-08-06
82,Cookie Clicker,0,11179,12647,2023-08-06
83,Sea of Thieves 2023 Edition,0,10579,17727,2023-08-06
84,雀魂麻將(MahjongSoul),0,10333,22659,2023-08-06
85,Call of Duty®: Black Ops III,0,10210,10688,2023-08-06
86,ヘブンバーンズレッド,1,10194,10194,2023-08-06
87,MONSTER HUNTER RISE,0,9927,16370,2023-08-06
88,Factorio,0,9885,14864,2023-08-06
89,Oxygen Not Included,0,9780,13995,2023-08-06
90,Age of Empires III: Definitive Edition,1,9669,15495,2023-08-06
91,Risk of Rain 2,0,9543,9795,2023-08-06
92,BeamNG.drive,0,9433,15286,2023-08-06
93,Forza Horizon 5,0,9030,16594,2023-08-06
94,Satisfactory,0,8987,14196,2023-08-06
95,Albion Online,1,8819,13933,2023-08-06
96,World of Warships,1,8713,13612,2023-08-06
97,Conan Exiles,0,8692,13365,2023-08-06
98,Eternal Return,1,8608,20606,2023-08-06
99,Divinity: Original Sin 2 - Definitive Edition,0,8362,12260,2023-08-06
100,Brotato,0,8312,14375,2023-08-06
